Вопрос,ФЗ-67,нарушение чего,Рабочий блокнот по выборам Губернатора,Закон СПб 303-46 о выборах мун деп.,Практические советы,Постановления ЦИК,Прочие нормативные документы,Коапп,ФЗ-19 о выборах президента
ПОДСЧЕТ ПО СПИСКАМ ИЗБИРАТЕЛЕЙ,,,,,,,,,
"На каждую страницу внесены данные, каждая страница подписана, а данные оглашены type:да/none/нет alarm:=нет","*номера строк могут отличаться от названных в фз.
ФЗ 67 ст 68 п 5. Перед непосредственным подсчетом голосов избирателей, участников референдума члены участковой комиссии с правом решающего голоса вносят в каждую страницу списка избирателей, участников референдума следующие суммарные данные по этой странице:

а) число избирателей, участников референдума, внесенных в список избирателей, участников референдума на момент окончания голосования (без учета числа избирателей, участников референдума, которым выданы открепительные удостоверения территориальной комиссией (избирательной комиссией муниципального образования, окружной избирательной комиссией) и участковой комиссией, а также выбывших по другим причинам);

б) число бюллетеней, выданных избирателям, участникам референдума в помещении для голосования в день голосования (устанавливается по числу подписей избирателей, участников референдума в списке избирателей, участников референдума);

в) число бюллетеней, выданных избирателям, участникам референдума, проголосовавшим вне помещения для голосования в день голосования (устанавливается по числу соответствующих отметок в списке избирателей, участников референдума);

г) число бюллетеней, выданных досрочно проголосовавшим избирателям, участникам референдума (устанавливается по числу соответствующих отметок в списке избирателей, участников референдума; число избирателей, участников референдума, досрочно проголосовавших в помещении территориальной комиссии, избирательной комиссии муниципального образования, окружной избирательной комиссии, проверяется по списку досрочно проголосовавших избирателей, участников референдума);

д) число открепительных удостоверений, выданных участковой комиссией избирателям, участникам референдума на избирательном участке, участке референдума;

д.1) число открепительных удостоверений, выданных территориальной комиссией (избирательной комиссией муниципального образования, окружной избирательной комиссией) избирателям, участникам референдума;

е) число избирателей, участников референдума, проголосовавших по открепительным удостоверениям на избирательном участке, участке референдума.

6. После внесения указанных в пункте 5 настоящей статьи данных каждая страница списка избирателей, участников референдума подписывается внесшим эти данные членом комиссии, который затем их суммирует, оглашает и сообщает председателю, заместителю председателя или секретарю участковой комиссии и лицам, присутствующим при подсчете голосов. Итоговые данные, определяемые как сумма данных, установленных в соответствии с пунктом 5 настоящей статьи, председатель, заместитель председателя или секретарь участковой комиссии оглашает, вносит в последнюю страницу списка избирателей, участников референдума, подтверждает своей подписью и заверяет печатью участковой комиссии. Оглашенные данные вносятся в соответствующие строки протокола об итогах голосования и его увеличенной формы, а в случае использования технических средств подсчета голосов — только в соответствующие строки увеличенной формы протокола:

а) в строку 1 — число избирателей, участников референдума, внесенных в список избирателей, участников референдума на момент окончания голосования;

б) в строки 3 и 4 — число бюллетеней, выданных избирателям, участникам референдума, проголосовавшим досрочно;

в) в строку 5 — число бюллетеней, выданных избирателям, участникам референдума, проголосовавшим в помещении для голосования в день голосования;

г) в строку 6 — число бюллетеней, выданных избирателям, участникам референдума, проголосовавшим вне помещения для голосования в день голосования;

д) в строку 11а — число открепительных удостоверений, полученных участковой комиссией;

е) в строку 11б — число открепительных удостоверений, выданных участковой комиссией избирателям, участникам референдума на избирательном участке, участке референдума;

ж) в строку 11в — число избирателей, участников референдума, проголосовавших по открепительным удостоверениям на избирательном участке, участке референдума;

з) в строку 11г — число погашенных на избирательном участке, участке референдума открепительных удостоверений;

и) в строку 11д — число открепительных удостоверений, выданных территориальной комиссией (избирательной комиссией муниципального образования, окружной избирательной комиссией) избирателям, участникам референдума.",,,,,,,,"[b]ФЗ-19 ст.73[/b]
6. После внесения указанных в пункте 5 настоящей статьи данных каждая страница списка избирателей подписывается внесшим эти данные членом участковой избирательной комиссии с правом решающего голоса, который затем их оглашает и сообщает председателю, заместителю председателя или секретарю участковой избирательной комиссии и лицам, присутствующим при подсчете голосов. Итоговые данные, определяемые как сумма данных, установленных в соответствии с пунктом 5 настоящей статьи, председатель, заместитель председателя или секретарь участковой избирательной комиссии оглашает, вносит на последнюю страницу списка избирателей, подтверждает своей подписью и заверяет печатью участковой избирательной комиссии. Оглашенные данные вносятся в соответствующие строки протокола об итогах голосования и его увеличенной формы:
1) в строку 1: число избирателей, включенных в список избирателей на момент окончания голосования;
2) в строку 3: число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно в соответствии с пунктами 2 - 9 статьи 70 настоящего Федерального закона;
3) в строку 4: число избирательных бюллетеней, выданных участковой избирательной комиссией избирателям в помещении для голосования в день голосования;
4) в строку 5: число избирательных бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования в день голосования;

В случае использования технических средств подсчета голосов цифры вносятся только в соответствующие строки увеличенной формы протокола"
"Суммарные данные по каждому списку оглашены, внесены на последнюю страницу списка и заверены подписью председателя, зам. председателя или секретаря и печатью УИК type:да/none/нет alarm:=нет","[b]*номера строк могут отличаться от названных в фз.[/b]
ФЗ 67 ст 68 п 5. Перед непосредственным подсчетом голосов избирателей, участников референдума члены участковой комиссии с правом решающего голоса вносят в каждую страницу списка избирателей, участников референдума следующие суммарные данные по этой странице:

а) число избирателей, участников референдума, внесенных в список избирателей, участников референдума на момент окончания голосования (без учета числа избирателей, участников референдума, которым выданы открепительные удостоверения территориальной комиссией (избирательной комиссией муниципального образования, окружной избирательной комиссией) и участковой комиссией, а также выбывших по другим причинам);

б) число бюллетеней, выданных избирателям, участникам референдума в помещении для голосования в день голосования (устанавливается по числу подписей избирателей, участников референдума в списке избирателей, участников референдума);

в) число бюллетеней, выданных избирателям, участникам референдума, проголосовавшим вне помещения для голосования в день голосования (устанавливается по числу соответствующих отметок в списке избирателей, участников референдума);

г) число бюллетеней, выданных досрочно проголосовавшим избирателям, участникам референдума (устанавливается по числу соответствующих отметок в списке избирателей, участников референдума; число избирателей, участников референдума, досрочно проголосовавших в помещении территориальной комиссии, избирательной комиссии муниципального образования, окружной избирательной комиссии, проверяется по списку досрочно проголосовавших избирателей, участников референдума);

д) число открепительных удостоверений, выданных участковой комиссией избирателям, участникам референдума на избирательном участке, участке референдума;

д.1) число открепительных удостоверений, выданных территориальной комиссией (избирательной комиссией муниципального образования, окружной избирательной комиссией) избирателям, участникам референдума;

е) число избирателей, участников референдума, проголосовавших по открепительным удостоверениям на избирательном участке, участке референдума.

6. После внесения указанных в пункте 5 настоящей статьи данных каждая страница списка избирателей, участников референдума подписывается внесшим эти данные членом комиссии, который затем их суммирует, оглашает и сообщает председателю, заместителю председателя или секретарю участковой комиссии и лицам, присутствующим при подсчете голосов. Итоговые данные, определяемые как сумма данных, установленных в соответствии с пунктом 5 настоящей статьи, председатель, заместитель председателя или секретарь участковой комиссии оглашает, вносит в последнюю страницу списка избирателей, участников референдума, подтверждает своей подписью и заверяет печатью участковой комиссии. Оглашенные данные вносятся в соответствующие строки протокола об итогах голосования и его увеличенной формы, а в случае использования технических средств подсчета голосов — только в соответствующие строки увеличенной формы протокола:

а) в строку 1 — число избирателей, участников референдума, внесенных в список избирателей, участников референдума на момент окончания голосования;

б) в строки 3 и 4 — число бюллетеней, выданных избирателям, участникам референдума, проголосовавшим досрочно;

в) в строку 5 — число бюллетеней, выданных избирателям, участникам референдума, проголосовавшим в помещении для голосования в день голосования;

г) в строку 6 — число бюллетеней, выданных избирателям, участникам референдума, проголосовавшим вне помещения для голосования в день голосования;

д) в строку 11а — число открепительных удостоверений, полученных участковой комиссией;

е) в строку 11б — число открепительных удостоверений, выданных участковой комиссией избирателям, участникам референдума на избирательном участке, участке референдума;

ж) в строку 11в — число избирателей, участников референдума, проголосовавших по открепительным удостоверениям на избирательном участке, участке референдума;

з) в строку 11г — число погашенных на избирательном участке, участке референдума открепительных удостоверений;

и) в строку 11д — число открепительных удостоверений, выданных территориальной комиссией (избирательной комиссией муниципального образования, окружной избирательной комиссией) избирателям, участникам референдума.",,,,,,,,
Все числа оглашены и внесены в УФП type:да/none/нет alarm:=нет,"* номера строк могут отличаться от ФЗ Оглашенные данные вносятся в соответствующие строки протокола об итогах голосования и его увеличенной формы, а в случае использования технических средств подсчета голосов — только в соответствующие строки увеличенной формы протокола:

а) в строку 1 — число избирателей, участников референдума, внесенных в список избирателей, участников референдума на момент окончания голосования;

б) в строки 3 и 4 — число бюллетеней, выданных избирателям, участникам референдума, проголосовавшим досрочно;

в) в строку 5 — число бюллетеней, выданных избирателям, участникам референдума, проголосовавшим в помещении для голосования в день голосования;

г) в строку 6 — число бюллетеней, выданных избирателям, участникам референдума, проголосовавшим вне помещения для голосования в день голосования;

д) в строку 11а — число открепительных удостоверений, полученных участковой комиссией;

е) в строку 11б — число открепительных удостоверений, выданных участковой комиссией избирателям, участникам референдума на избирательном участке, участке референдума;

ж) в строку 11в — число избирателей, участников референдума, проголосовавших по открепительным удостоверениям на избирательном участке, участке референдума;

з) в строку 11г — число погашенных на избирательном участке, участке референдума открепительных удостоверений;

и) в строку 11д — число открепительных удостоверений, выданных территориальной комиссией (избирательной комиссией муниципального образования, окружной избирательной комиссией) избирателям, участникам референдума.",,,,,,,,
ЧПСГ и наблюдатели могли убедиться в правильности произведенного подсчета type:да/none/нет alarm:=нет,"ФЗ 67 ст 68 п 6 ...После этого со списком избирателей, участников референдума вправе ознакомиться наблюдатели и иные лица, указанные в пункте 3 статьи 30 настоящего Федерального закона, а члены участковой комиссии с правом совещательного голоса вправе убедиться в правильности произведенного подсчета.",,,,,,,,"[b]ФЗ-19 ст.73[/b]
7. После осуществления действий, указанных в пункте 6 настоящей статьи, со списком избирателей вправе ознакомиться лица, указанные в пункте 5 статьи 23 настоящего Федерального закона, а члены участковой избирательной комиссии с правом совещательного голоса вправе убедиться в правильности проведенного подсчета."
Число избирателей на момент окончания голосования type:число alarm:=,,,,,,,,,
"Число бюллетеней, выданных в помещении type:число alarm:=",,,,,,,,,
"Число бюллетеней, выданных вне помещения type:число alarm:=",,,,,,,,,
"Число избирателей, проголосовавших досрочно type:число alarm:=",,,Должно быть 0,,,,,,
"Проверяется контрольное соотношение, если не выполнено - доп. подсчет выданных бюллетеней type:да/none/нет alarm:=нет","ФЗ 67 ст 68 п 6 ... После осуществления указанных действий проводится проверка следующего контрольного соотношения: число открепительных удостоверений, полученных участковой комиссией, должно быть равно сумме числа открепительных удостоверений, выданных участковой комиссией избирателям, участникам референдума на избирательном участке, участке референдума до дня голосования, и числа открепительных удостоверений, погашенных на избирательном участке, участке референдума. Если указанное контрольное соотношение не выполняется, участковая комиссия принимает решение о дополнительном подсчете данных, внесенных в список избирателей, участников референдума, и погашенных открепительных удостоверений. Если в результате дополнительного подсчета указанное контрольное соотношение не выполняется снова, участковая комиссия принимает соответствующее решение, которое прилагается к протоколу об итогах голосования, и вносит данные о расхождении в строку 11е протокола об итогах голосования и его увеличенной формы. Если указанное контрольное соотношение выполняется, в строке 11е проставляется цифра «0».",,,,,,,,
Книги списка и доп. листы сброшюрованы в один том и убраны в сейф или лежат на видном месте. type:да/none/нет alarm:=нет,"ФЗ-67 ст.68 п.7. Дальнейшая работа со списком избирателей, участников референдума не может проводиться до проверки контрольных соотношений данных, внесенных в протокол об итогах голосования в соответствии с пунктом 22 настоящей статьи. Список избирателей, участников референдума на это время убирается в сейф либо иное специально приспособленное для хранения документов место. Хранение списка избирателей, участников референдума, исключающее доступ к нему лиц, находящихся в помещении для голосования, обеспечивается председателем или секретарем участковой комиссии.",,,,,,,,"[b]ФЗ-19 ст.73[/b]
8. Дальнейшая работа со списком избирателей не может проводиться до проверки контрольных соотношений данных, внесенных в протоколы об итогах голосования, в соответствии с пунктом 21 настоящей статьи. Список избирателей на это время убирается в сейф либо иное специально приспособленное для хранения документов место. Хранение списка избирателей, исключающее доступ к нему лиц, находящихся в помещении для голосования, обеспечивается председателем или секретарем участковой избирательной комиссии.

"
ПОДСЧЕТ БЮЛЛЕТЕНЕЙ,,,,,,,,,
ЧПСГ и наблюдатели видят все действия членов УИК type:да/none/нет alarm:=нет,"ФЗ 67 ст 68 п 10. Непосредственный подсчет голосов избирателей, участников референдума производится в специально отведенных местах, оборудованных таким образом, чтобы к ним был обеспечен доступ членов комиссии как с правом решающего, так и с правом совещательного голоса. Членам комиссии с правом решающего голоса, кроме председателя (заместителя председателя) и секретаря комиссии, запрещается при подсчете голосов пользоваться письменными принадлежностями, за исключением случаев, предусмотренных пунктами 12, 16 и 17 настоящей статьи. [b]Лицам, присутствующим при непосредственном подсчете голосов, должен быть обеспечен полный обзор действий членов комиссии.[/b]",,,,,,,,"[b]ФЗ-19 ст.73[/b]
Соответствие в ФЗ-67: ст.68, п.8-10

9. Непосредственный подсчет голосов избирателей проводится по находящимся в ящиках для голосования избирательным бюллетеням членами участковой избирательной комиссии с правом решающего голоса.
10. При непосредственном подсчете голосов избирателей вправе присутствовать члены участковой избирательной комиссии с правом совещательного голоса, иные лица, указанные в пункте 5 статьи 23 настоящего Федерального закона.
11. Непосредственный подсчет голосов избирателей проводится в помещении для голосования в специально отведенных местах, оборудованных таким образом, чтобы к ним был обеспечен доступ членов участковой избирательной комиссии как с правом решающего, так и с правом совещательного голоса. Членам участковой избирательной комиссии с правом решающего голоса, кроме председателя (заместителя председателя) и секретаря участковой избирательной комиссии, запрещается при подсчете голосов избирателей пользоваться письменными принадлежностями, за исключением случая, предусмотренного пунктом 16 настоящей статьи. [i]Лицам, присутствующим при непосредственном подсчете голосов избирателей, должен быть обеспечен полный обзор действий членов участковой избирательной комиссии.[/i]

"
"Письменные принадлежности остались только у председателя, зама и секретаря  type:да/none/нет alarm:=нет","ФЗ 67 ст 68 п 10. Непосредственный подсчет голосов избирателей, участников референдума производится в специально отведенных местах, оборудованных таким образом, чтобы к ним был обеспечен доступ членов комиссии как с правом решающего, так и с правом совещательного голоса. [b]Членам комиссии с правом решающего голоса, кроме председателя (заместителя председателя) и секретаря комиссии, запрещается при подсчете голосов пользоваться письменными принадлежностями, за исключением случаев, предусмотренных пунктами 12, 16 и 17 настоящей статьи. [/b]Лицам, присутствующим при непосредственном подсчете голосов, должен быть обеспечен полный обзор действий членов комиссии.",,,,,,,,"[b]ФЗ-19 ст.73[/b]
Соответствие в ФЗ-67: ст.68, п.10

11. <...>Членам участковой избирательной комиссии с правом решающего голоса, кроме председателя (заместителя председателя) и секретаря участковой избирательной комиссии, запрещается при подсчете голосов избирателей пользоваться письменными принадлежностями, за исключением случая, предусмотренного пунктом 16 настоящей статьи.<...>


Комментарий: в ФЗ-19 ст.73 есть еще пункт 13, подразумевающий использование письменных принадлежностей"
Оглашается число проголосовавших с использованием каждого переносного ящика согласно акту (должно быть равно числу заявлений) type:да/none/нет alarm:=нет,,,"Поочередно по каждому переносному ящику для голосования, начиная с переносного ящика для голосования под номером 1, председатель УИК (секретарь УИК) оглашает из соответствующего акта число избирателей, проголосовавших вне помещения для голосования с использованием данного переносного ящика для голосования в день голосования оп каждому виду выборов отдельно (при этом заявления избирателей о предоставлении возможности проголосовать вне помещения для голосования с подписями избирателей за получение каждого избирательного бюллетеня находятся у секретаря УИК)",,,,,,"[b]ФЗ-19 ст.73[/b]
Соответствие в ФЗ-67: ст.68, п.12

13. В первую очередь проводится подсчет избирательных бюллетеней, находившихся в переносных ящиках для голосования <...>Вскрытию каждого переносного ящика для голосования предшествуют объявление числа избирателей, проголосовавших с использованием данного переносного ящика для голосования, проверка неповрежденности печатей (пломб) на нем, в чем председатель участковой избирательной комиссии предлагает удостовериться членам избирательной комиссии и иным присутствующим при подсчете голосов избирателей лицам.<...>


"
"Число избирателей, проголосовавших вне помещения, согласно акту:1-й ящик type:число alarm:=",,,,,,,,,
"Число избирателей, проголосовавших вне помещения, согласно акту:2-й ящик type:число alarm:=",,,,,,,,,
"Число избирателей, проголосовавших вне помещения, согласно акту:3-й ящик type:число alarm:=",,,,,,,,,
Проверяются пломбы на переносных ящиках type:да/none/нет alarm:=нет,"ФЗ 67 ст 68 п 12. В первую очередь производится подсчет бюллетеней, находившихся в переносных ящиках для голосования. Вскрытию переносных ящиков для голосования предшествует проверка неповрежденности печатей (пломб) на них. ",,,,,,,,
Каждый переносной ящик вскрывается и подсчитывается отдельно и поочередно type:да/none/нет alarm:=нет,,,"Председатель: ""Вскрываем переносной ящик для голосования под номером 1. В акте, составленном членами УИК с правом решающего голоса, обозначено, что избирательные бюллетени по выборам  высшего должностного лица Санкт-Петербурга - Губернатора Санкт-Петербурга были выданы ________ избирателям, избирательные бюллетени по выборам  депутатов муниципального совета были выданы ________ избирателям. Соответствующие заявления с отметками избирателей имеются. В этом переносном ящике для голосования мы должны обнаружить _______ избирательных бюллетеней для голосования по выборам  высшего должностного лица Санкт-Петербурга - Губернатора Санкт-Петербурга и _______ избирательных бюллетеней для голосования по выборам депутатов муниципального совета. 
Прошу двух членов УИК извлечь их из данного переносного ящика, рассортировать по видам выборов, подсчитать по каждому виду выборов, не нарушая тайну голосования, при этом отделить избирательные бюллетени неустановленной формы в случае их обнаружения.
Прошу огласить результаты подсчетов.""",,,,,,
Число бюллетеней установленной формы в  ящике превышает число заявлений type:да/none/нет alarm:=да,"ФЗ 67 ст 68 п 12. ... Если число бюллетеней установленной формы, обнаруженных в переносном ящике для голосования, больше количества заявлений избирателей, участников референдума, содержащих отметку о числе полученных бюллетеней, все бюллетени, находившиеся в данном переносном ящике для голосования, решением участковой комиссии признаются недействительными, о чем составляется акт, который прилагается к протоколу об итогах голосования и в котором указываются фамилии и инициалы членов участковой комиссии, обеспечивавших проведение голосования вне помещения для голосования с использованием данного переносного ящика для голосования. Число признанных в этом случае недействительными бюллетеней оглашается, вносится в указанный акт и впоследствии суммируется с числом недействительных бюллетеней, выявленных при сортировке бюллетеней. На лицевой стороне каждого из этих бюллетеней, на квадратах, расположенных справа от данных баллотирующихся кандидатов (списков кандидатов), а на выборах в органы местного самоуправления также от позиции «Против всех кандидатов» («Против всех списков кандидатов»), на квадратах, относящихся к позициям «Да» и «Нет» («За» и «Против»), вносится запись о причине признания бюллетеня недействительным, которая подтверждается подписями двух членов участковой комиссии с правом решающего голоса и заверяется печатью участковой комиссии, а сами бюллетени при непосредственном подсчете голосов упаковываются отдельно, опечатываются и при дальнейшем подсчете не учитываются.",,,,,,,,"[b]ФЗ-19 ст.73[/b]
Соответствие в ФЗ-67: ст.68, п.12

13. <...>Если число обнаруженных в соответствующем переносном ящике для голосования избирательных бюллетеней установленной формы превышает число отметок в списке избирателей о том, что избиратель проголосовал досрочно, либо число заявлений избирателей, содержащих отметку о получении избирательного бюллетеня, [b]все избирательные бюллетени, находившиеся в данном переносном ящике для голосования[/b], решением участковой избирательной комиссии [b]признаются недействительными[/b], о чем составляется отдельный акт, который прилагается к протоколу об итогах голосования и в котором указываются фамилии и инициалы членов участковой избирательной комиссии, проводивших досрочное голосование либо голосование вне помещения для голосования с использованием данного переносного ящика для голосования. Число признанных в этом случае недействительными избирательных бюллетеней оглашается, вносится в указанный акт и впоследствии суммируется с числом недействительных избирательных бюллетеней, выявленных при сортировке бюллетеней. На лицевой стороне каждого из этих избирательных бюллетеней, на квадраты, расположенные справа от сведений о зарегистрированных кандидатах, вносится запись о причине признания бюллетеня недействительным, которая подтверждается подписями двух членов участковой избирательной комиссии с правом решающего голоса и заверяется печатью участковой избирательной комиссии, а сами бюллетени упаковываются отдельно, опечатываются и при дальнейшем подсчете голосов не учитываются.
"
